target_order,target,neighbor,distance_um,signal_correlation,influence_spikes,distance_bin
4,92,30,57.062304574741425,0.0,0.0,0
4,92,31,340.6943562551783,0.0,0.0,2
4,92,32,150.50348958716162,0.0,0.0,1
4,92,33,247.04519934765133,0.0,0.0,1
4,92,34,247.763096130877,0.0,0.0,1
4,92,35,414.3923260589345,0.0,0.0,2
4,92,36,298.7888212990645,0.0,0.0,1
4,92,37,406.1600328982559,0.0,0.0,2
4,92,38,382.85859137213623,0.0,0.0,2
4,92,39,403.0266554135997,0.0,0.0,2
4,92,40,74.99794557351488,0.0,0.0,0
4,92,41,222.5065427285012,0.0,0.0,1
4,92,42,197.07097710239142,0.0,0.0,1
4,92,43,252.60342676082416,0.0,0.0,1
4,92,44,365.2002609383099,0.0,0.0,2
4,92,45,307.793835063475,0.0,0.0,2
4,92,46,159.6976073417351,0.0,0.0,1
4,92,47,242.1005981729129,0.0,0.0,1
4,92,48,142.5598643968628,0.0,0.0,1
4,92,49,42.763554671541144,0.0,0.0,0
4,92,50,286.9527989288293,0.0,0.0,1
4,92,51,263.1616819911733,0.0,0.0,1
4,92,52,360.7424387312134,0.0,0.0,2
4,92,53,106.64125602220271,0.0,0.0,1
4,92,54,325.8944798820738,0.0,0.0,2
4,92,55,497.3943264946368,0.0,0.0,2
4,92,56,28.422417816071697,0.0,0.0,0
4,92,57,92.45562103800141,0.0,0.0,0
4,92,58,150.69541512268842,0.0,0.0,1
4,92,59,130.83410450421596,0.0,0.0,1
4,92,60,437.1193272517426,0.0,0.0,2
4,92,61,382.36064524828646,0.0,0.0,2
4,92,62,268.15215531562694,0.0,0.03125,1
4,92,63,320.45834884244357,0.0,0.0,2
4,92,64,345.5298710903126,0.0,0.0,2
4,92,65,173.4105073605826,0.0,0.0,1
4,92,66,426.2961772991856,0.0,0.0,2
4,92,67,117.0459932856748,0.0,0.0,1
4,92,68,167.33806512181198,0.0,0.0,1
4,92,69,118.03880143567285,0.0,0.0,1
4,92,70,374.0917750323327,0.0,0.0,2
4,92,71,339.27128779570745,0.0,0.0,2
4,92,72,323.55596180348863,0.0,0.0,2
4,92,73,243.48732774652933,0.0,0.0,1
4,92,74,137.7512207005472,0.0,0.0,1
4,92,75,218.3474159893552,0.0,0.0,1
4,92,76,151.69649957861463,0.0,0.0,1
4,92,77,39.07328302399444,0.0,0.0,0
4,92,78,154.1508164909549,0.0,0.0,1
4,92,79,268.4384037866076,0.0,0.0,1
4,92,80,315.03347920184086,0.0,0.0,2
4,92,81,242.11331858096293,0.0,0.0,1
4,92,82,261.7744988213292,0.0,0.0,1
4,92,83,87.09007707649644,0.0,0.0,0
4,92,84,126.92327757609706,0.0,0.0,1
4,92,85,277.8310606048581,0.0,0.0,1
4,92,86,65.06131664498469,0.0,0.0,0
4,92,87,216.23716592043033,0.0,0.0,1
4,92,88,236.7878103755657,0.0,0.0,1
4,92,89,211.3889325292986,0.0,0.0,1
4,92,90,239.46186458052688,0.0,0.0,1
4,92,91,218.84295811959524,0.0,0.0,1
4,92,93,248.58127993492457,0.0,0.0,1
4,92,94,175.70513843946858,0.0,0.0,1
4,92,95,128.92031228365167,0.0,0.0,1
4,92,96,352.50683270902675,0.0,0.0,2
4,92,97,180.82859684186772,0.0,0.0,1
4,92,98,119.66091837295876,0.0,-0.03125,1
4,92,99,318.8906551628993,0.0,0.0,2
4,92,100,414.76311879083295,0.0,0.0,2
4,92,101,155.69545492139542,0.0,0.0,1
4,92,102,127.79514189593569,0.0,0.0,1
4,92,103,160.09830446076126,0.0,0.0,1
4,92,104,119.61415403019579,0.0,0.0,1
4,92,105,347.864121512364,0.0,0.0,2
4,92,106,335.78978838689574,0.0,0.0,2
4,92,107,347.62169316802766,0.0,0.0,2
4,92,108,71.06282864668385,0.0,0.0,0
4,92,109,367.2672526299445,0.0,0.0,2
4,92,110,245.14552729991152,0.0,0.0,1
4,92,111,227.27844576822758,0.0,0.0,1
4,92,112,456.5937760213966,0.0,0.0,2
4,92,113,119.71769582292612,0.0,0.0,1
4,92,114,310.9092362422842,0.0,0.0,2
4,92,115,279.6680209815908,0.0,0.0,1
4,92,116,454.1913368123382,0.0,0.0,2
4,92,117,90.51343147209838,0.0,0.0,0
4,92,118,415.3826334265472,0.0,0.0,2
4,92,119,496.4589931331962,0.0,-0.03125,2
4,92,120,68.95772874464977,0.0,0.0,0
4,92,121,432.7284791701116,0.0,0.0,2
4,92,122,238.04645883275742,0.0,0.0,1
4,92,123,397.4526905458718,0.0,0.0,2
4,92,124,305.0341897349371,0.0,0.0,2
4,92,125,256.1777063365086,0.0,0.0,1
4,92,126,319.9732022715327,0.0,0.0,2
4,92,127,446.09141662904693,0.0,0.0,2
4,92,128,71.96124522636774,0.0,0.0,0
4,92,129,107.59616546144923,0.0,0.0,1
4,92,130,360.050295352899,0.0,0.0,2
4,92,131,414.25033002613515,0.0,0.0,2
4,92,132,353.46997771697346,0.0,0.0,2
4,92,133,217.77209404213244,0.0,0.0,1
4,92,134,374.8654555836196,0.0,0.0,2
4,92,135,473.94354591582805,0.0,0.0,2
4,92,136,141.05919906044477,0.0,0.0,1
4,92,138,455.30134302758654,0.0,0.0,2
4,92,139,205.99674542209198,0.0,0.0,1
4,92,140,263.17259980489723,0.0,0.0,1
4,92,141,95.98978626031521,0.0,0.0,0
4,92,142,87.93635132028861,0.0,0.0,0
4,92,143,222.2519736078518,0.0,0.0,1
4,92,144,80.10588236584218,0.0,0.0,0
4,92,145,135.25041587734142,0.0,0.0,1
4,92,146,329.5752307549613,0.0,0.0,2
4,92,147,198.7203661286695,0.0,0.0,1
4,92,148,467.5078531814864,0.0,0.0,2
4,92,149,372.79426376537396,0.0,0.0,2
4,92,150,299.0519733335164,0.0,0.0,1
4,92,151,421.51760787247383,0.0,0.0,2
4,92,152,253.0127112312089,0.0,0.0,1
4,92,153,193.30543339589983,0.0,0.0,1
4,92,154,89.31698699041226,0.0,0.0,0
4,92,155,268.78818017359464,0.0,0.0,1
4,92,156,186.86409146554712,0.0,0.0,1
4,92,157,109.22864562057322,0.0,0.0,1
4,92,158,31.537180998845077,0.0,0.0,0
4,92,160,180.5387264340916,0.0,0.0,1
4,92,161,448.44512349710584,0.0,0.0,2
4,92,163,313.9724790014087,0.0,0.0,2
4,92,164,149.52596769943955,0.0,0.0,1
4,92,165,296.9399232752886,0.0,-0.03125,1
4,92,166,228.26135775320355,0.0,0.0,1
4,92,167,27.84901909396766,0.0,0.0,0
4,92,168,328.74251159901377,0.0,0.0,2
4,92,169,42.298698799832735,0.0,0.0,0
4,92,170,50.19919397579209,0.0,0.0,0
4,92,171,148.72637182531045,0.0,0.0,1
4,92,172,304.03830568238357,0.0,0.0,2
4,92,173,68.17482688044883,0.0,0.0,0
4,92,174,329.28749824543974,0.0,0.0,2
4,92,175,154.8733289797697,0.0,0.0,1
4,92,176,215.9086571864269,0.0,0.0,1
4,92,177,94.5339074202125,0.0,0.0,0
4,92,178,102.53086599570182,0.0,0.0,1
4,92,179,99.17112077249327,0.0,0.0,0
4,92,180,388.4273406218699,0.0,0.0,2
4,92,181,505.26678984217824,0.0,0.0,2
4,92,182,350.45321652996876,0.0,0.0,2
4,92,183,39.28924352442525,0.0,0.0,0
4,92,184,336.63821810043777,0.0,0.0,2
4,92,185,380.4707494946948,0.0,0.0,2
4,92,186,145.68221469221254,0.0,0.0,1
4,92,187,252.48077924053555,0.0,0.0,1
4,92,188,161.7046151712445,0.0,0.0,1
4,92,189,230.17718453949777,0.0,0.0,1
4,92,190,175.58070759263063,0.0,0.0,1
4,92,191,36.05462010589922,0.0,0.0,0
4,92,192,423.98317640984,0.0,0.0,2
4,92,193,276.68082238570275,0.0,0.0,1
4,92,194,338.0842021733713,0.0,0.0,2
4,92,195,287.81026491620247,0.0,0.0,1
4,92,196,279.2210698674423,0.0,0.0,1
4,92,197,181.96496695132086,0.0,0.0,1
4,92,198,396.41714563979224,0.0,0.0,2
4,92,199,102.8139255880105,0.0,0.0,1
4,92,200,243.0500763920975,0.0,0.0,1
4,92,201,170.70146451681995,0.0,0.0,1
4,92,202,418.4417238085551,0.0,0.0,2
4,92,203,401.45978105443925,0.0,0.0,2
4,92,204,392.1531019868679,0.0,0.0,2
4,92,205,388.7316059394437,0.0,0.0,2
4,92,206,394.7841934926156,0.0,0.0,2
4,92,207,209.23003732146134,0.0,0.0,1
4,92,208,329.16580455676075,0.0,0.0,2
4,92,209,94.27598707545336,0.0,0.0,0
4,92,210,232.1841744151842,0.0,0.0,1
4,92,211,152.9048002363318,0.0,0.0,1
4,92,212,258.1207534176238,0.0,0.0,1
4,92,213,232.78709851600405,0.0,0.0,1
4,92,214,161.29167347040922,0.0,0.0,1
4,92,215,319.720138173715,0.0,0.0,2
4,92,216,302.42910323739716,0.0,0.0,2
4,92,217,173.2873073855118,0.0,0.0,1
4,92,218,81.74439690377272,0.0,0.0,0
4,92,219,326.0220156177912,0.0,0.0,2
4,92,220,174.7014702252206,0.0,0.0,1
4,92,221,299.8776805770586,0.0,0.0,1
4,92,222,98.0069243308613,0.0,0.0,0
4,92,223,77.54519732061617,0.0,0.0,0
4,92,224,115.96583054880065,0.0,0.0,1
4,92,225,103.70964357569814,0.0,0.0,1
4,92,226,276.8257125717468,0.0,0.0,1
4,92,227,401.7493442637834,0.0,0.0,2
4,92,228,381.96111632292553,0.0,0.0,2
4,92,229,249.44321480791362,0.0,0.0,1
4,92,230,511.6170799174058,0.0,0.0,2
4,92,231,297.02737287661375,0.0,0.0,1
4,92,232,391.3194548503494,0.0,0.0,2
4,92,233,27.71858428289664,0.0,0.0,0
4,92,234,147.77215908423096,0.0,0.0,1
4,92,235,353.30682376762627,0.0,0.0,2
4,92,236,319.6134095699256,0.0,0.0,2
4,92,237,233.60273961051865,0.0,0.0,1
4,92,238,249.93924530193257,0.0,0.0,1
4,92,239,255.35823938923951,0.0,0.0,1
4,92,240,81.91423945217679,0.0,0.0,0
4,92,241,290.2521738522654,0.0,0.0,1
4,92,242,260.55999046921795,0.0,0.0,1
4,92,243,192.76561943537132,0.0,0.0,1
4,92,244,42.826489541955596,0.0,0.0,0
4,92,245,102.72294407118015,0.0,0.0,1
4,92,246,77.75720366706068,0.0,0.0,0
4,92,247,363.3972686822657,0.0,0.0,2
4,92,248,191.5467007023047,0.0,0.0,1
4,92,249,336.26656773649466,0.0,0.0,2
4,92,250,381.60232372417687,0.0,0.0,2
4,92,251,190.55482072949488,0.0,0.0,1
4,92,252,125.77969830513977,0.0,0.0,1
4,92,253,199.31561721856215,0.0,0.0,1
4,92,254,330.54225738968825,0.0,0.0,2
4,92,255,325.0998540924181,0.0,0.0,2
4,92,256,372.7631762467815,0.0,0.0,2
4,92,257,93.52961379977604,0.0,0.0,0
4,92,258,135.8089819395365,0.0,0.0,1
4,92,259,150.73161689349752,0.0,0.0,1
4,92,260,328.6664563021742,0.0,0.0,2
4,92,261,136.1253103061501,0.0,0.03125,1
4,92,262,159.789554956155,0.0,0.0,1
4,92,263,132.34626420651213,0.0,0.0,1
4,92,264,269.598585490702,0.0,0.0,1
4,92,265,285.85931262124416,0.0,0.0,1
4,92,266,481.4828296714564,0.0,0.0,2
4,92,267,38.441990013782615,0.0,0.0,0
4,92,268,391.42204463135374,0.0,0.0,2
4,92,269,80.81667531967607,0.0,0.0,0
4,92,270,196.94853873013113,0.0,0.0,1
4,92,271,343.7060748559329,0.0,-0.03125,2
4,92,272,95.03038854608347,0.0,0.0,0
4,92,273,168.56785772468524,0.0,0.0,1
4,92,274,337.25848470316146,0.0,0.0,2
4,92,275,239.00929134448654,0.0,0.0,1
4,92,276,269.84774454645776,0.0,0.0,1
4,92,277,202.64520801875798,0.0,0.0,1
4,92,278,141.4039470377338,0.0,0.0,1
4,92,279,341.0731455841698,0.0,0.0,2
4,92,280,326.959206688211,0.0,0.0,2
4,92,281,143.20713128523573,0.0,0.0,1
4,92,282,254.2249469425907,0.0,0.0,1
4,92,283,234.32327087396683,0.0,0.0,1
4,92,284,264.6173257423972,0.0,0.0,1
4,92,285,243.48436104256623,0.0,0.0,1
4,92,286,84.05896012552891,0.0,0.0,0
4,92,287,32.346295574673185,0.0,0.0,0
4,92,288,217.46701158546952,0.0,0.0,1
4,92,289,324.3320766210441,0.0,0.0,2
4,92,290,188.09572517850552,0.0,0.0,1
4,92,291,203.6080602975491,0.0,0.0,1
4,92,292,208.82180325178018,0.0,0.0,1
4,92,294,34.090414155260056,0.0,0.0,0
4,92,295,407.5962816640263,0.0,0.0,2
4,92,296,332.4754680909669,0.0,0.0,2
4,92,297,296.12983791033315,0.0,0.0,1
4,92,298,97.66080697707667,0.0,0.0,0
4,92,299,215.86428961980945,0.0,0.0,1
4,92,300,205.97431263497265,0.0,0.0,1
4,92,301,293.1153385653658,0.0,0.0,1
4,92,302,317.64479929133995,0.0,0.0,2
4,92,303,57.679771507552346,0.0,0.0,0
4,92,304,143.13739014405257,0.0,0.0,1
4,92,305,350.964778378158,0.0,0.0,2
4,92,307,99.59431043203631,0.0,0.0,0
4,92,308,82.09113993496362,0.0,0.0,0
4,92,309,132.9647844292521,0.0,0.0,1
4,92,310,105.28800126192947,0.0,0.0,1
4,92,311,219.89808051188956,0.0,0.0,1
4,92,312,92.05717110177022,0.0,0.0,0
4,92,313,188.96527486130825,0.0,0.0,1
4,92,314,245.10523079664512,0.0,0.0,1
4,92,315,202.36364327643003,0.0,0.0,1
4,92,316,438.982921426552,0.0,0.0,2
4,92,317,107.83823132831432,0.0,0.0,1
4,92,318,488.54627467677216,0.0,0.0,2
4,92,319,325.0470244872623,0.0,0.0,2
5,94,0,199.0577594212964,0.0,0.0,1
5,94,1,246.48959275842003,0.0,0.0,1
5,94,2,315.3692597758542,0.0,0.0,2
5,94,3,252.4384990751772,0.0,0.0,1
5,94,4,137.92892015080756,0.0,0.0,1
5,94,5,85.80076679387449,0.0,0.0,0
5,94,6,214.66359127995898,0.0,0.0,1
5,94,7,152.31400418902604,0.0,0.0,1
5,94,8,167.11452525261862,0.0,0.0,1
5,94,9,225.9670522513526,0.0,0.0,1
5,94,10,116.40220844734561,0.0,0.0,1
5,94,11,321.8966401542357,0.0,0.0,2
5,94,12,125.04443844102659,0.0,0.0,1
5,94,13,72.87579525742014,0.0,0.0,0
5,94,14,67.99170269666597,0.0,0.0,0
5,94,15,225.98691393965717,0.0,-0.03125,1
5,94,16,227.2337835591975,0.0,0.0,1
5,94,17,148.73253710784715,0.0,0.0,1
5,94,18,151.93361543826023,0.0,0.0,1
5,94,19,220.8143413821104,0.0,0.0,1
5,94,20,302.39551189965835,0.0,0.0,2
5,94,21,221.75791831393906,0.0,0.0,1
5,94,22,177.36684721478022,0.0,0.0,1
5,94,23,186.9734060959741,0.0,0.0,1
5,94,24,183.89716410197835,0.0,0.0,1
5,94,25,131.98880127563902,0.0,0.0,1
5,94,26,181.9728205997894,0.0,0.0,1
5,94,27,129.3653939695694,0.0,0.0,1
5,94,28,248.41885654331819,0.0,0.0,1
5,94,29,124.6771386057955,0.0,0.0,1
5,94,30,198.12074382909344,0.0,0.0,1
5,94,31,182.74324508924408,0.0,0.0,1
5,94,32,202.0306270270705,0.0,0.0,1
5,94,33,95.58896408163987,0.0,0.0,0
5,94,34,185.70897039712713,0.0,0.0,1
5,94,35,267.3397875867411,0.0,0.0,1
5,94,36,142.0530082456935,0.0,0.0,1
5,94,37,236.70738145921197,0.0,0.0,1
5,94,38,315.4944494841641,0.0,0.0,2
5,94,39,290.9172920044829,0.0,0.0,1
5,94,40,192.5423692244469,0.0,0.0,1
5,94,41,256.4076084847726,0.0,0.0,1
5,94,42,161.1324031955066,0.0,0.0,1
5,94,43,213.51713835657068,0.0,0.0,1
5,94,44,191.38972075533286,0.0,0.0,1
5,94,45,176.92638496086894,0.0,0.0,1
5,94,46,106.22183413017308,0.0,0.0,1
5,94,47,124.89136701449002,0.0,0.0,1
5,94,48,315.8115276331401,0.0,0.0,2
5,94,49,205.44603144317696,0.0,0.0,1
5,94,50,166.7013970249092,0.0,0.0,1
5,94,51,89.37694139357917,0.0,0.0,0
5,94,52,250.37502603831334,0.0,0.0,1
5,94,53,280.67434935679455,0.0,0.0,1
5,94,54,325.4500925654082,0.0,0.0,2
5,94,55,330.66773245187244,0.0,0.0,2
5,94,56,150.86945910108975,0.0,0.0,1
5,94,57,180.55256429613158,0.0,0.0,1
5,94,58,34.57996413446358,0.0,0.0,0
5,94,59,69.449743097975,0.0,0.0,0
5,94,60,289.23158060407627,0.0,0.0,1
5,94,61,210.2730500060415,0.0,0.0,1
5,94,62,280.4633473168775,0.0,0.0,1
5,94,63,340.09626604606893,0.0,0.0,2
5,94,64,265.8995166866766,0.0,0.0,1
5,94,65,167.64591905338614,0.0,0.0,1
5,94,66,264.1091241489939,0.0,0.0,1
5,94,67,287.01095515273437,0.0,0.0,1
5,94,68,192.01121578346635,0.0,0.0,1
5,94,69,289.0155420097209,0.0,0.0,1
5,94,70,274.78236632434016,0.0,0.0,1
5,94,71,163.58815828188094,0.0,0.0,1
5,94,72,191.53287473803445,0.0,0.0,1
5,94,73,69.10069772418372,0.0,0.0,0
5,94,74,160.0499776896581,0.0,0.0,1
5,94,75,298.74064979092515,0.0,0.0,1
5,94,76,327.05120198235426,0.0,0.0,2
5,94,77,170.93603755190472,0.0,0.0,1
5,94,78,329.8475935296474,0.0,0.0,2
5,94,79,202.2283911358762,0.0,0.0,1
5,94,80,330.6638152422148,0.0,0.0,2
5,94,81,159.89133457040109,0.0,0.0,1
5,94,82,92.75380403970786,0.0,0.0,0
5,94,83,115.85583658945677,0.0,0.0,1
5,94,84,214.45570748478966,0.0,0.0,1
5,94,85,228.08389891235595,0.0,0.0,1
5,94,86,240.66634331180953,0.0,-0.03125,1
5,94,87,188.9340463467425,0.0,0.0,1
5,94,88,300.6223030298022,0.0,0.0,2
5,94,89,179.09389498273265,0.0,0.0,1
5,94,90,168.47884960429494,0.0,0.0,1
5,94,91,187.12082658848135,0.0,0.0,1
5,94,92,175.70513843946858,0.0,0.0,1
5,94,93,276.17460904590774,0.0,0.0,1
5,94,95,304.48000266850113,0.0,-0.03125,2
5,94,96,178.51188055911163,0.0,-0.125,1
5,94,97,125.69492140032818,0.0,0.0,1
5,94,98,288.4731677110822,0.0,0.0,1
5,94,99,226.41712650148546,0.0,0.0,1
5,94,100,247.05023965832206,0.0,0.0,1
5,94,101,27.037405084196763,0.0,0.0,0
5,94,102,70.04880218988545,0.0,0.0,0
5,94,103,221.31443331448995,0.0,0.0,1
5,94,104,86.26778629284895,0.0,0.0,0
5,94,105,307.5019279361143,0.0,0.0,2
5,94,106,208.74143535692238,0.0,0.0,1
5,94,107,211.99560984368256,0.0,0.0,1
5,94,108,140.9615017712099,0.0,0.0,1
5,94,109,314.26180468378556,0.0,0.0,2
5,94,110,78.94991654530989,0.0,0.0,0
5,94,111,65.04070922578653,0.0,0.0,0
5,94,112,282.2663609880862,0.0,0.0,1
5,94,113,253.94253021466022,0.0,0.0,1
5,94,114,151.90591661228513,0.0,0.0,1
5,94,115,146.2811712475705,0.0,0.0,1
5,94,116,289.3262226791421,0.0,0.0,1
5,94,117,132.52013777934695,0.0,0.0,1
5,94,118,271.21799854327594,0.0,0.0,1
5,94,119,324.79355747262923,0.0,0.0,2
5,94,120,211.87694145279525,0.0,0.0,1
5,94,121,262.11806089626845,0.0,0.0,1
5,94,122,139.51508045936203,0.0,0.0,1
5,94,123,261.6327686297602,0.0,0.0,1
5,94,124,147.73870519669282,0.0,0.0,1
5,94,125,103.5176005390995,0.0,0.0,1
5,94,126,202.89245820518792,0.0,0.0,1
5,94,127,287.57401571252683,0.0,0.0,1
5,94,128,219.52376911438628,0.0,0.0,1
5,94,129,120.79766401249475,0.0,0.0,1
5,94,130,346.3023709314179,0.0,0.0,2
5,94,131,257.6972079791759,0.0,0.0,1
5,94,132,191.24544715045778,0.0,0.0,1
5,94,133,168.22424700396516,0.0,0.0,1
5,94,134,199.24626120959832,0.0,0.0,1
5,94,135,301.08339742873136,0.0,0.0,2
5,94,136,154.55272102817304,0.0,0.0,1
5,94,137,192.06438687207128,0.0,0.0,1
5,94,138,282.1359365752046,0.0,0.0,1
5,94,139,294.53745166609366,0.0,0.03125,1
5,94,140,109.94219293895847,0.0,0.0,1
5,94,141,160.25883886235317,0.0,0.0,1
5,94,142,89.46914634706553,0.0,0.0,0
5,94,143,171.6371810877673,0.0,0.0,1
5,94,144,237.19309361574915,0.0,0.0,1
5,94,145,292.4486560932176,0.0,0.0,1
5,94,146,208.0548976016055,0.0,0.0,1
5,94,147,270.8318778284211,0.0,-0.03125,1
5,94,148,306.16690850284994,0.0,0.0,2
5,94,149,198.6532923132685,0.0,0.0,1
5,94,150,245.46544509970408,0.0,0.0,1
5,94,151,245.8731193676169,0.0,0.0,1
5,94,152,276.23540513964076,0.0,0.0,1
5,94,153,153.81506064775675,0.0,0.0,1
5,94,154,177.02291137575128,0.0,0.0,1
5,94,155,156.97929866066266,0.0,0.0,1
5,94,156,170.94036992566473,0.0,0.0,1
5,94,157,151.43918729360158,0.0,0.0,1
5,94,158,195.81133195380184,0.0,0.0,1
5,94,159,191.7415076707396,0.0,0.0,1
5,94,160,227.7778085418007,0.0,0.0,1
5,94,161,284.9548173574165,0.0,0.0,1
5,94,162,175.5453763746433,0.0,0.0,1
5,94,163,324.1897265176867,0.0,0.0,2
5,94,164,34.11340468692363,0.0,0.0,0
5,94,165,231.74016678154655,0.0,0.0,1
5,94,166,53.81951576893558,0.0,0.0,0
5,94,167,186.56401121358775,0.0,0.0,1
5,94,168,176.78382506375297,0.0,0.0,1
5,94,169,217.98918666566462,0.0,0.0,1
5,94,170,141.18351711780008,0.0,0.0,1
5,94,171,202.43565909641646,0.0,0.0,1
5,94,172,132.52559468420586,0.0,0.0,1
5,94,173,203.70117799933726,0.0,0.0,1
5,94,174,222.3409045603977,0.0,-0.0625,1
5,94,175,31.36908806045648,0.0,0.0,0
5,94,176,81.51060391407124,0.0,0.0,0
5,94,177,88.31225881048371,0.0,0.0,0
5,94,178,198.5414591272615,0.0,0.0,1
5,94,179,210.31626817303868,0.0,0.0,1
5,94,180,219.5679966628697,0.0,0.0,1
5,94,181,335.4075619623899,0.0,0.0,2
5,94,182,177.14180707077833,0.0,0.0,1
5,94,183,144.74667823768397,0.0,0.0,1
5,94,184,218.15698310064508,0.0,0.0,1
5,94,185,281.84467341187303,0.0,0.03125,1
5,94,186,254.88851325681244,0.0,0.0,1
5,94,187,97.40441974344695,0.0,0.0,0
5,94,188,281.6648874353345,0.0,0.0,1
5,94,189,137.03785595614787,0.0,0.0,1
5,94,190,109.03280089656394,0.0,0.0,1
5,94,191,211.54380118759542,0.0,0.0,1
5,94,192,260.7729591685172,0.0,0.0,1
5,94,193,101.55403741116864,0.0,0.0,1
5,94,194,287.9262604873604,0.0,0.0,1
5,94,195,207.1208324134516,0.0,0.0,1
5,94,196,165.88118158772906,0.0,0.0,1
5,94,197,161.68577933459474,0.0,0.0,1
5,94,198,253.9862572735836,0.0,0.0,1
5,94,199,141.92199633215307,0.0,0.0,1
5,94,200,67.34555132508015,0.0,0.0,0
5,94,201,161.96886004783778,0.0,0.0,1
5,94,202,260.531995458475,0.0,0.0,1
5,94,203,368.48378817679856,0.0,0.0,2
5,94,204,354.5489350853647,0.0,0.0,2
5,94,205,213.35596594791735,0.0,0.03125,1
5,94,206,228.64064477068976,0.0,0.0,1
5,94,207,52.10388662513691,0.0,0.0,0
5,94,208,331.08742466989736,0.0,0.0,2
5,94,209,150.58367587725476,0.0,0.0,1
5,94,210,201.71476044145547,0.0,0.0,1
5,94,211,111.46076045398871,0.0,0.0,1
5,94,212,303.2057805461991,0.0,0.0,2
5,94,213,235.3479725758878,0.0,0.0,1
5,94,214,42.65898825999091,0.0,0.0,0
5,94,215,254.11583325628,0.0,-0.03125,1
5,94,216,195.9236946182886,0.0,0.0,1
5,94,217,146.9568509715165,0.0,0.0,1
5,94,218,130.96866384374428,0.0,0.0,1
5,94,219,192.38143771294216,0.0,0.0,1
5,94,220,220.2422592889215,0.0,0.0,1
5,94,221,226.51551231875206,0.0,0.0,1
5,94,222,181.00678177780867,0.0,0.0,1
5,94,223,101.76281933135844,0.0,0.0,1
5,94,224,229.85642066207902,0.0,0.0,1
5,94,225,260.9560395942462,0.0,0.0,1
5,94,226,195.97236974749794,0.0,0.0,1
5,94,227,361.2819525267482,0.0,0.03125,2
5,94,228,209.63410880318608,0.0,0.0,1
5,94,229,181.46038847593022,0.0,0.0,1
5,94,230,341.1915968271937,0.0,0.03125,2
5,94,231,225.42439362004194,0.0,0.0,1
5,94,232,313.5900501923509,0.0,0.0,2
5,94,233,200.8142842553693,0.0,0.0,1
5,94,234,168.0078223563522,0.0,0.0,1
5,94,235,261.97548328748775,0.0,0.0,1
5,94,236,146.60075581953458,0.0,0.0,1
5,94,237,59.66413663670385,0.0,0.0,0
5,94,238,96.04666998467924,0.0,0.0,0
5,94,239,301.24102242016846,0.0,0.0,2
5,94,240,180.71768606964255,0.0,0.0,1
5,94,241,137.4984169294531,0.0,0.0,1
5,94,242,92.6337884494391,0.0,0.0,0
5,94,244,207.1722995273618,0.0,0.0,1
5,94,245,81.00922790896004,0.0,0.0,0
5,94,246,252.36295648084658,0.0,0.0,1
5,94,247,187.7413491262133,0.0,0.0,1
5,94,248,147.4877465316341,0.0,0.0,1
5,94,249,194.26907324598216,0.0,0.0,1
5,94,250,249.6215691187276,0.0,0.03125,1
5,94,251,73.15896062622149,0.0,0.0,0
5,94,252,155.92874435261058,0.0,0.0,1
5,94,253,157.88791783454687,0.0,0.0,1
5,94,254,226.55386995351228,0.0,0.0,1
5,94,255,194.89544946058797,0.0,0.0,1
5,94,256,197.7584465489046,0.0,0.0,1
5,94,257,269.20717624865466,0.0,0.0,1
5,94,258,158.50573183101275,0.0,0.0,1
5,94,259,140.1408519362656,0.0,0.0,1
5,94,260,162.75756638056114,0.0,0.0,1
5,94,261,196.819458843059,0.0,0.0,1
5,94,262,329.6420270610348,0.0,0.0,2
5,94,263,100.44250286891011,0.0,0.0,1
5,94,264,244.6264980892127,0.0,0.0,1
5,94,265,175.71866882715366,0.0,0.0,1
5,94,266,309.8060379963593,0.0,0.0,2
5,94,267,206.05603468170156,0.0,0.0,1
5,94,268,262.37040557342226,0.0,0.0,1
5,94,269,94.90720115966197,0.0,0.0,0
5,94,270,177.2415308920452,0.0,0.0,1
5,94,271,275.3349109084796,0.0,-0.0625,1
5,94,272,166.78734525987116,0.0,0.0,1
5,94,273,124.8698216783492,0.0,0.0,1
5,94,274,259.0552452738823,0.0,0.0,1
5,94,275,143.48067078517113,0.0,0.0,1
5,94,276,129.95302641205748,0.0,0.0,1
5,94,277,230.40494602651532,0.0,0.0,1
5,94,278,198.08110515233997,0.0,0.0,1
5,94,279,224.32933778238427,0.0,0.0,1
5,94,280,151.59852955782168,0.0,0.0,1
5,94,281,105.44818203460919,0.0,0.0,1
5,94,282,304.47543507421665,0.0,-0.03125,2
5,94,283,187.0566966933635,0.0,0.0,1
5,94,284,167.34545929116862,0.0,0.0,1
5,94,285,108.79355210207211,0.0,0.03125,1
5,94,286,147.90529074865321,0.0,0.0,1
5,94,287,206.22399195982157,0.0,0.0,1
5,94,288,295.2124327286822,0.0,0.0,1
5,94,289,172.11071253365097,0.0,0.0,1
5,94,291,148.00411499085735,0.0,0.0,1
5,94,292,92.04770335755202,0.0,0.0,0
5,94,293,195.98961527537375,0.0,0.0,1
5,94,294,168.75668170457556,0.0,0.0,1
5,94,295,291.0002337316525,0.0,0.0,1
5,94,296,158.67916048618295,0.0,0.0,1
5,94,297,164.9967984258137,0.0,0.0,1
5,94,298,146.0916512934488,0.0,0.0,1
5,94,299,235.08246008855042,0.0,0.0,1
